x1,y1,x2,y2,weight
764.14,319.87,739.00,354.17,42.5296
764.14,319.87,743.53,395.63,78.5146
764.14,319.87,761.45,280.96,38.9978
178.44,43.75,229.27,95.42,72.4854
178.44,43.75,256.91,30.06,79.6490
178.44,43.75,218.86,63.41,44.9498
480.79,43.06,510.15,24.01,35.0008
480.79,43.06,473.37,47.63,8.7074
480.79,43.06,490.03,17.73,26.9656
480.79,43.06,531.79,13.89,58.7542
480.79,43.06,541.91,42.66,61.1282
480.79,43.06,550.97,30.76,71.2510
480.79,43.06,454.60,61.89,32.2558
480.79,43.06,441.99,103.85,72.1139
480.79,43.06,495.91,54.71,19.0824
676.54,533.42,619.56,542.21,57.6473
676.54,533.42,649.76,564.87,41.3005
676.54,533.42,632.14,472.53,75.3578
676.54,533.42,682.20,540.24,8.8610
676.54,533.42,669.37,581.98,49.0803
676.54,533.42,686.86,548.86,18.5762
510.15,24.01,473.37,47.63,43.7063
510.15,24.01,490.03,17.73,21.0744
510.15,24.01,531.79,13.89,23.8891
510.15,24.01,541.91,42.66,36.8327
510.15,24.01,550.97,30.76,41.3737
510.15,24.01,454.60,61.89,67.2376
510.15,24.01,495.91,54.71,33.8406
73.00,98.04,86.52,104.39,14.9295
73.00,98.04,95.84,157.62,63.8050
73.00,98.04,44.84,81.23,32.8013
73.00,98.04,41.09,123.21,40.6468
73.00,98.04,80.83,102.55,9.0346
73.00,98.04,49.31,137.80,46.2834
73.00,98.04,65.48,38.08,60.4261
73.00,98.04,32.90,85.55,42.0003
73.00,98.04,33.35,137.45,55.9120
73.00,98.04,36.23,49.45,60.9363
73.00,98.04,27.39,113.37,48.1246
73.00,98.04,30.49,150.95,67.8782
73.00,98.04,110.33,96.07,37.3807
166.62,247.41,217.16,210.96,62.3123
166.62,247.41,218.01,221.69,57.4630
166.62,247.41,179.30,243.75,13.1927
166.62,247.41,176.72,308.80,62.2152
166.62,247.41,174.70,278.58,32.1970
166.62,247.41,220.18,233.60,55.3070
166.62,247.41,213.85,247.41,47.2280
166.62,247.41,209.72,217.03,52.7316
166.62,247.41,145.32,202.21,49.9671
166.62,247.41,209.64,286.02,57.8000
166.62,247.41,99.45,211.74,76.0601
166.62,247.41,180.71,208.83,41.0781
473.37,47.63,490.03,17.73,34.2260
473.37,47.63,531.79,13.89,67.4576
473.37,47.63,541.91,42.66,68.7206
473.37,47.63,550.97,30.76,79.4070
473.37,47.63,454.60,61.89,23.5784
473.37,47.63,441.99,103.85,64.3870
473.37,47.63,495.91,54.71,23.6163
29.91,553.54,99.70,577.15,73.6705
473.37,282.68,486.25,247.68,37.2945
473.37,282.68,480.07,276.87,8.8706
473.37,282.68,396.19,286.37,77.2687
473.37,282.68,484.88,283.56,11.5497
473.37,282.68,439.66,267.33,37.0392
473.37,282.68,445.95,277.13,27.9797
473.37,282.68,531.78,249.43,67.2156
473.37,282.68,438.61,281.80,34.7746
473.37,282.68,533.37,257.64,65.0139
473.37,282.68,410.75,233.48,79.6368
473.37,282.68,522.37,299.22,51.7198
473.37,282.68,501.69,330.44,55.5237
473.37,282.68,424.93,342.10,76.6600
368.83,528.51,365.17,553.95,25.6991
368.83,528.51,431.43,514.06,64.2423
368.83,528.51,326.84,489.93,57.0277
368.83,528.51,345.63,580.67,57.0852
368.83,528.51,436.51,498.89,73.8806
368.83,528.51,412.84,563.74,56.3677
368.83,528.51,382.39,457.35,72.4410
368.83,528.51,380.77,531.32,12.2679
368.83,528.51,339.45,518.98,30.8921
368.83,528.51,416.10,483.98,64.9419
368.83,528.51,425.41,543.84,58.6141
725.25,227.11,687.11,228.31,38.1655
725.25,227.11,729.19,302.81,75.8013
725.25,227.11,671.17,213.96,55.6579
725.25,227.11,756.56,257.65,43.7357
725.25,227.11,699.61,202.43,35.5887
725.25,227.11,702.70,217.09,24.6788
725.25,227.11,711.57,241.71,20.0099
725.25,227.11,761.45,280.96,64.8868
725.25,227.11,669.51,179.09,73.5785
229.27,95.42,256.91,30.06,70.9657
229.27,95.42,253.03,150.72,60.1807
229.27,95.42,218.86,63.41,33.6615
229.27,95.42,278.76,36.92,76.6276
486.25,247.68,480.07,276.87,29.8382
486.25,247.68,484.88,283.56,35.9059
486.25,247.68,439.66,267.33,50.5643
486.25,247.68,445.95,277.13,49.9140
486.25,247.68,531.78,249.43,45.5725
486.25,247.68,438.61,281.80,58.6015
486.25,247.68,533.37,257.64,48.1639
486.25,247.68,410.75,233.48,76.8203
486.25,247.68,522.37,299.22,62.9413
342.22,291.45,392.54,330.16,63.4818
342.22,291.45,372.73,329.66,48.8946
342.22,291.45,292.00,247.01,67.0647
342.22,291.45,396.19,286.37,54.2031
342.22,291.45,286.15,285.38,56.4051
342.22,291.45,377.53,271.35,40.6311
342.22,291.45,303.70,292.62,38.5376
47.37,21.97,44.84,81.23,59.3146
47.37,21.97,65.48,38.08,24.2421
47.37,21.97,32.90,85.55,65.2122
47.37,21.97,36.23,49.45,29.6513
400.84,226.76,396.19,286.37,59.7975
400.84,226.76,379.96,202.03,32.3677
400.84,226.76,439.66,267.33,56.1537
400.84,226.76,432.87,166.68,68.0810
400.84,226.76,445.95,277.13,67.6141
400.84,226.76,438.61,281.80,66.7553
400.84,226.76,410.75,233.48,11.9723
400.84,226.76,377.53,271.35,50.3139
701.31,149.75,687.11,228.31,79.8433
701.31,149.75,671.17,213.96,70.9379
701.31,149.75,734.55,138.21,35.1795
701.31,149.75,699.61,202.43,52.7108
701.31,149.75,711.13,139.29,14.3429
701.31,149.75,659.41,88.78,73.9756
701.31,149.75,709.36,142.42,10.8796
701.31,149.75,702.70,217.09,67.3596
701.31,149.75,669.51,179.09,43.2693
86.52,104.39,95.84,157.62,54.0387
86.52,104.39,44.84,81.23,47.6808
86.52,104.39,41.09,123.21,49.1696
86.52,104.39,80.83,102.55,5.9733
86.52,104.39,49.31,137.80,50.0036
86.52,104.39,65.48,38.08,69.5626
86.52,104.39,32.90,85.55,56.8257
86.52,104.39,33.35,137.45,62.6100
86.52,104.39,36.23,49.45,74.4779
86.52,104.39,27.39,113.37,59.8063
86.52,104.39,30.49,150.95,72.8494
86.52,104.39,110.33,96.07,25.2269
490.03,17.73,531.79,13.89,41.9339
490.03,17.73,541.91,42.66,57.5586
490.03,17.73,550.97,30.76,62.3139
490.03,17.73,454.60,61.89,56.6181
490.03,17.73,495.91,54.71,37.4401
418.22,387.69,426.93,375.16,15.2579
418.22,387.69,392.54,330.16,63.0013
418.22,387.69,372.73,329.66,73.7342
418.22,387.69,445.22,371.03,31.7206
418.22,387.69,391.24,404.98,32.0479
418.22,387.69,377.80,442.65,68.2308
418.22,387.69,351.34,403.38,68.6993
418.22,387.69,382.39,457.35,78.3397
418.22,387.69,411.86,371.15,17.7206
418.22,387.69,424.93,342.10,46.0783
353.37,14.23,384.85,74.20,67.7266
353.37,14.23,354.10,71.69,57.4590
353.37,14.23,349.45,22.24,8.9185
353.37,14.23,278.76,36.92,77.9832
95.84,157.62,41.09,123.21,64.6590
95.84,157.62,80.83,102.55,57.0783
95.84,157.62,49.31,137.80,50.5750
95.84,157.62,33.35,137.45,65.6622
95.84,157.62,55.24,184.72,48.8128
95.84,157.62,64.83,192.93,46.9935
95.84,157.62,30.49,150.95,65.6851
95.84,157.62,99.45,211.74,54.2468
95.84,157.62,110.33,96.07,63.2260
95.84,157.62,62.74,223.78,73.9849
44.84,81.23,41.09,123.21,42.1522
44.84,81.23,80.83,102.55,41.8350
44.84,81.23,49.31,137.80,56.7448
44.84,81.23,65.48,38.08,47.8315
44.84,81.23,32.90,85.55,12.6955
44.84,81.23,33.35,137.45,57.3879
44.84,81.23,36.23,49.45,32.9255
44.84,81.23,27.39,113.37,36.5750
44.84,81.23,30.49,150.95,71.1874
44.84,81.23,110.33,96.07,67.1573
217.16,210.96,218.01,221.69,10.7683
217.16,210.96,253.03,150.72,70.1131
217.16,210.96,179.30,243.75,50.0870
217.16,210.96,174.70,278.58,79.8483
217.16,210.96,220.18,233.60,22.8430
217.16,210.96,213.85,247.41,36.6005
217.16,210.96,230.21,194.48,21.0197
217.16,210.96,209.72,217.03,9.6008
217.16,210.96,267.33,167.35,66.4729
217.16,210.96,209.64,286.02,75.4385
217.16,210.96,180.71,208.83,36.5074
543.71,517.82,619.56,542.21,79.6805
543.71,517.82,557.59,522.07,14.5189
543.71,517.82,579.29,575.72,67.9683
543.71,517.82,505.19,514.90,38.6290
543.71,517.82,489.84,527.65,54.7557
543.71,517.82,488.74,570.31,76.0074
543.71,517.82,563.36,487.51,36.1259
543.71,517.82,580.66,494.00,43.9701
543.71,517.82,585.22,532.09,43.9027
426.93,375.16,392.54,330.16,56.6433
426.93,375.16,372.73,329.66,70.7719
426.93,375.16,445.22,371.03,18.7424
426.93,375.16,391.24,404.98,46.5103
426.93,375.16,411.86,371.15,15.5990
426.93,375.16,424.93,342.10,33.1220
537.66,332.78,484.88,283.56,72.1694
537.66,332.78,594.14,341.19,57.1018
537.66,332.78,533.37,257.64,75.2613
537.66,332.78,509.37,374.08,50.0601
537.66,332.78,522.37,299.22,36.8802
537.66,332.78,559.65,362.04,36.5992
537.66,332.78,501.69,330.44,36.0526
392.54,330.16,372.73,329.66,19.8132
392.54,330.16,445.22,371.03,66.6735
392.54,330.16,396.19,286.37,43.9383
392.54,330.16,439.66,267.33,78.5327
392.54,330.16,391.24,404.98,74.8279
392.54,330.16,445.95,277.13,75.2643
392.54,330.16,438.61,281.80,66.7873
392.54,330.16,411.86,371.15,45.3151
392.54,330.16,377.53,271.35,60.6967
392.54,330.16,424.93,342.10,34.5277
365.17,553.95,431.43,514.06,77.3399
365.17,553.95,326.84,489.93,74.6166
365.17,553.95,345.63,580.67,33.1027
365.17,553.95,412.84,563.74,48.6627
365.17,553.95,380.77,531.32,27.4887
365.17,553.95,339.45,518.98,43.4078
365.17,553.95,425.41,543.84,61.0809
687.11,228.31,671.17,213.96,21.4472
687.11,228.31,756.56,257.65,75.3953
687.11,228.31,699.61,202.43,28.7490
687.11,228.31,661.89,283.62,60.7774
687.11,228.31,702.70,217.09,19.2127
687.11,228.31,711.57,241.71,27.8867
687.11,228.31,669.51,179.09,52.2806
729.19,302.81,739.54,313.83,15.1234
729.19,302.81,756.56,257.65,52.8102
729.19,302.81,661.89,283.62,69.9791
729.19,302.81,739.00,354.17,52.2913
729.19,302.81,711.57,241.71,63.5914
729.19,302.81,706.09,376.43,77.1582
729.19,302.81,761.45,280.96,38.9663
739.54,313.83,756.56,257.65,58.7056
739.54,313.83,739.00,354.17,40.3425
739.54,313.83,711.57,241.71,77.3595
739.54,313.83,706.09,376.43,70.9750
739.54,313.83,761.45,280.96,39.5042
166.32,538.76,99.70,577.15,76.8904
166.32,538.76,102.59,493.37,78.2477
166.32,538.76,174.11,535.94,8.2853
166.32,538.76,132.70,483.73,64.4903
166.32,538.76,122.25,509.16,53.0896
166.32,538.76,236.50,576.86,79.8497
218.01,221.69,253.03,150.72,79.1465
218.01,221.69,292.00,247.01,78.2016
218.01,221.69,179.30,243.75,44.5539
218.01,221.69,174.70,278.58,71.4986
218.01,221.69,220.18,233.60,12.1039
218.01,221.69,213.85,247.41,26.0499
218.01,221.69,230.21,194.48,29.8207
218.01,221.69,209.72,217.03,9.5104
218.01,221.69,267.33,167.35,73.3858
218.01,221.69,209.64,286.02,64.8703
218.01,221.69,180.71,208.83,39.4517
256.91,30.06,218.86,63.41,50.5942
256.91,30.06,278.76,36.92,22.9031
35.32,407.01,57.77,379.98,35.1385
35.32,407.01,13.41,346.38,64.4698
734.07,466.24,732.56,396.26,70.0008
734.07,466.24,743.53,395.63,71.2479
253.03,150.72,320.76,177.53,72.8403
253.03,150.72,324.12,116.33,78.9667
253.03,150.72,230.21,194.48,49.3580
253.03,150.72,209.72,217.03,79.2026
253.03,150.72,267.33,167.35,21.9373
253.03,150.72,307.63,182.83,63.3457
722.16,20.69,712.17,49.58,30.5694
722.16,20.69,724.60,46.87,26.2957
372.73,329.66,396.19,286.37,49.2341
372.73,329.66,391.24,404.98,77.5571
372.73,329.66,351.34,403.38,76.7643
372.73,329.66,411.86,371.15,57.0309
372.73,329.66,377.53,271.35,58.5105
372.73,329.66,424.93,342.10,53.6659
372.73,329.66,303.70,292.62,78.3374
320.76,177.53,292.00,247.01,75.1919
320.76,177.53,380.42,149.32,66.0020
320.76,177.53,379.96,202.03,64.0701
320.76,177.53,324.12,116.33,61.2941
320.76,177.53,344.96,145.83,39.8836
320.76,177.53,267.33,167.35,54.3865
320.76,177.53,340.70,117.63,63.1309
320.76,177.53,307.63,182.83,14.1564
671.17,213.96,699.61,202.43,30.6918
671.17,213.96,661.89,283.62,70.2688
671.17,213.96,596.01,211.86,75.1886
671.17,213.96,702.70,217.09,31.6841
671.17,213.96,597.98,198.87,74.7313
671.17,213.96,711.57,241.71,49.0073
671.17,213.96,669.51,179.09,34.9159
330.81,424.78,326.84,489.93,65.2777
330.81,424.78,391.24,404.98,63.5922
330.81,424.78,377.80,442.65,50.2781
330.81,424.78,351.34,403.38,29.6530
330.81,424.78,382.39,457.35,61.0098
330.81,424.78,293.02,384.83,54.9860
431.43,514.06,436.51,498.89,15.9991
431.43,514.06,505.19,514.90,73.7645
431.43,514.06,489.84,527.65,59.9734
431.43,514.06,412.84,563.74,53.0455
431.43,514.06,382.39,457.35,74.9679
431.43,514.06,380.77,531.32,53.5131
431.43,514.06,416.10,483.98,33.7635
431.43,514.06,425.41,543.84,30.3825
445.22,371.03,391.24,404.98,63.7662
445.22,371.03,509.37,374.08,64.2233
445.22,371.03,411.86,371.15,33.3546
445.22,371.03,501.69,330.44,69.5462
445.22,371.03,424.93,342.10,35.3296
712.17,49.58,659.41,88.78,65.7243
712.17,49.58,724.60,46.87,12.7209
637.83,348.40,670.42,364.97,36.5655
637.83,348.40,661.89,283.62,69.1139
637.83,348.40,633.09,361.00,13.4549
637.83,348.40,594.14,341.19,44.2762
637.83,348.40,559.65,362.04,79.3540
637.83,348.40,706.09,376.43,73.7881
734.55,138.21,699.61,202.43,73.1031
734.55,138.21,711.13,139.29,23.4398
734.55,138.21,709.36,142.42,25.5387
734.55,138.21,669.51,179.09,76.8148
292.00,247.01,220.18,233.60,73.0625
292.00,247.01,286.15,285.38,38.8211
292.00,247.01,213.85,247.41,78.1493
292.00,247.01,303.70,292.62,47.0895
292.00,247.01,307.63,182.83,66.0486
54.64,286.97,13.62,276.91,42.2328
54.64,286.97,13.41,346.38,72.3135
54.64,286.97,73.95,273.63,23.4755
54.64,286.97,62.74,223.78,63.6999
326.84,489.93,377.80,442.65,69.5159
326.84,489.93,382.39,457.35,64.4038
326.84,489.93,380.77,531.32,67.9877
326.84,489.93,339.45,518.98,31.6706
732.56,396.26,670.42,364.97,69.5658
732.56,396.26,739.00,354.17,42.5785
732.56,396.26,743.53,395.63,10.9856
732.56,396.26,706.09,376.43,33.0748
41.09,123.21,80.83,102.55,44.7938
41.09,123.21,49.31,137.80,16.7387
41.09,123.21,32.90,85.55,38.5397
41.09,123.21,33.35,137.45,16.2097
41.09,123.21,55.24,184.72,63.1124
41.09,123.21,64.83,192.93,73.6486
41.09,123.21,36.23,49.45,73.9265
41.09,123.21,27.39,113.37,16.8722
41.09,123.21,30.49,150.95,29.6977
41.09,123.21,110.33,96.07,74.3694
619.56,542.21,557.59,522.07,65.1632
619.56,542.21,649.76,564.87,37.7571
619.56,542.21,579.29,575.72,52.3895
619.56,542.21,632.14,472.53,70.8063
619.56,542.21,682.20,540.24,62.6654
619.56,542.21,669.37,581.98,63.7381
619.56,542.21,686.86,548.86,67.6272
619.56,542.21,563.36,487.51,78.4231
619.56,542.21,580.66,494.00,61.9454
619.56,542.21,585.22,532.09,35.7972
384.85,74.20,380.42,149.32,75.2505
384.85,74.20,324.12,116.33,73.9157
384.85,74.20,354.10,71.69,30.8546
384.85,74.20,454.60,61.89,70.8239
384.85,74.20,349.45,22.24,62.8686
384.85,74.20,340.70,117.63,61.9321
384.85,74.20,441.99,103.85,64.3725
480.07,276.87,484.88,283.56,8.2382
480.07,276.87,439.66,267.33,41.5257
480.07,276.87,445.95,277.13,34.1293
480.07,276.87,531.78,249.43,58.5411
480.07,276.87,438.61,281.80,41.7607
480.07,276.87,533.37,257.64,56.6576
480.07,276.87,522.37,299.22,47.8396
480.07,276.87,501.69,330.44,57.7632
99.70,577.15,122.25,509.16,71.6310
557.59,522.07,579.29,575.72,57.8745
557.59,522.07,505.19,514.90,52.8884
557.59,522.07,489.84,527.65,67.9754
557.59,522.07,563.36,487.51,35.0455
557.59,522.07,580.66,494.00,36.3447
557.59,522.07,585.22,532.09,29.3959
649.76,564.87,579.29,575.72,71.2968
649.76,564.87,682.20,540.24,40.7259
649.76,564.87,669.37,581.98,26.0228
649.76,564.87,686.86,548.86,40.4033
649.76,564.87,585.22,532.09,72.3855
380.42,149.32,379.96,202.03,52.7127
380.42,149.32,432.87,166.68,55.2501
380.42,149.32,324.12,116.33,65.2614
380.42,149.32,344.96,145.83,35.6338
380.42,149.32,340.70,117.63,50.8117
531.79,13.89,541.91,42.66,30.4913
531.79,13.89,550.97,30.76,25.5401
531.79,13.89,495.91,54.71,54.3463
541.91,42.66,550.97,30.76,14.9487
541.91,42.66,495.91,54.71,47.5620
396.19,286.37,439.66,267.33,47.4561
396.19,286.37,445.95,277.13,50.6084
396.19,286.37,438.61,281.80,42.6622
396.19,286.37,410.75,233.48,54.8630
396.19,286.37,377.53,271.35,23.9546
396.19,286.37,424.93,342.10,62.7045
379.96,202.03,432.87,166.68,63.6372
379.96,202.03,344.96,145.83,66.2025
379.96,202.03,410.75,233.48,44.0142
379.96,202.03,377.53,271.35,69.3597
379.96,202.03,307.63,182.83,74.8304
345.63,580.67,412.84,563.74,69.3079
345.63,580.67,380.77,531.32,60.5856
345.63,580.67,339.45,518.98,61.9944
622.41,17.92,550.97,30.76,72.5815
622.41,17.92,659.41,88.78,79.9387
264.09,366.01,293.02,384.83,34.5089
670.42,364.97,633.09,361.00,37.5407
670.42,364.97,594.14,341.19,79.9030
670.42,364.97,739.00,354.17,69.4223
670.42,364.97,743.53,395.63,79.2676
670.42,364.97,706.09,376.43,37.4575
484.88,283.56,439.66,267.33,48.0491
484.88,283.56,445.95,277.13,39.4670
484.88,283.56,531.78,249.43,58.0030
484.88,283.56,438.61,281.80,46.3130
484.88,283.56,533.37,257.64,54.9756
484.88,283.56,522.37,299.22,40.6273
484.88,283.56,501.69,330.44,49.8000
579.29,575.72,585.22,532.09,44.0369
439.66,267.33,445.95,277.13,11.6387
439.66,267.33,438.61,281.80,14.5079
439.66,267.33,410.75,233.48,44.5193
439.66,267.33,377.53,271.35,62.2542
439.66,267.33,424.93,342.10,76.2022
432.87,166.68,410.75,233.48,70.3640
632.14,472.53,563.36,487.51,70.3935
632.14,472.53,580.66,494.00,55.7775
632.14,472.53,585.22,532.09,75.8206
436.51,498.89,505.19,514.90,70.5144
436.51,498.89,489.84,527.65,60.5879
436.51,498.89,412.84,563.74,69.0372
436.51,498.89,382.39,457.35,68.2250
436.51,498.89,380.77,531.32,64.4872
436.51,498.89,416.10,483.98,25.2838
436.51,498.89,425.41,543.84,46.3009
391.24,404.98,377.80,442.65,40.0034
391.24,404.98,351.34,403.38,39.9294
391.24,404.98,382.39,457.35,53.1185
391.24,404.98,411.86,371.15,39.6198
391.24,404.98,424.93,342.10,71.3358
445.95,277.13,438.61,281.80,8.7026
445.95,277.13,410.75,233.48,56.0728
445.95,277.13,522.37,299.22,79.5559
445.95,277.13,377.53,271.35,68.6561
445.95,277.13,501.69,330.44,77.1311
445.95,277.13,424.93,342.10,68.2848
324.12,116.33,344.96,145.83,36.1253
324.12,116.33,354.10,71.69,53.7748
324.12,116.33,267.33,167.35,76.3424
324.12,116.33,340.70,117.63,16.6378
324.12,116.33,307.63,182.83,68.5183
13.62,276.91,13.41,346.38,69.4737
13.62,276.91,73.95,273.63,60.4222
13.62,276.91,62.74,223.78,72.3505
505.19,514.90,489.84,527.65,19.9537
505.19,514.90,488.74,570.31,57.8044
505.19,514.90,563.36,487.51,64.3022
505.19,514.90,580.66,494.00,78.3182
179.30,243.75,176.72,308.80,65.1070
179.30,243.75,174.70,278.58,35.1358
179.30,243.75,220.18,233.60,42.1216
179.30,243.75,213.85,247.41,34.7483
179.30,243.75,230.21,194.48,70.8483
179.30,243.75,209.72,217.03,40.4913
179.30,243.75,145.32,202.21,53.6593
179.30,243.75,209.64,286.02,52.0352
179.30,243.75,180.71,208.83,34.9489
102.59,493.37,132.70,483.73,31.6118
102.59,493.37,122.25,509.16,25.2203
102.59,493.37,105.08,480.35,13.2557
489.84,527.65,488.74,570.31,42.6770
489.84,527.65,425.41,543.84,66.4354
756.56,257.65,699.61,202.43,79.3240
756.56,257.65,702.70,217.09,67.4242
756.56,257.65,711.57,241.71,47.7350
756.56,257.65,761.45,280.96,23.8204
176.72,308.80,174.70,278.58,30.2900
176.72,308.80,213.85,247.41,71.7492
176.72,308.80,209.64,286.02,40.0323
344.96,145.83,354.10,71.69,74.7058
344.96,145.83,340.70,117.63,28.5188
344.96,145.83,307.63,182.83,52.5619
699.61,202.43,711.13,139.29,64.1791
699.61,202.43,709.36,142.42,60.7925
699.61,202.43,702.70,217.09,14.9832
699.61,202.43,711.57,241.71,41.0573
699.61,202.43,669.51,179.09,38.0947
80.83,102.55,49.31,137.80,47.2897
80.83,102.55,65.48,38.08,66.2670
80.83,102.55,32.90,85.55,50.8543
80.83,102.55,33.35,137.45,58.9349
80.83,102.55,36.23,49.45,69.3454
80.83,102.55,27.39,113.37,54.5310
80.83,102.55,30.49,150.95,69.8399
80.83,102.55,110.33,96.07,30.2013
354.10,71.69,349.45,22.24,49.6614
354.10,71.69,340.70,117.63,47.8590
711.13,139.29,659.41,88.78,72.2936
711.13,139.29,709.36,142.42,3.5985
711.13,139.29,702.70,217.09,78.2544
711.13,139.29,669.51,179.09,57.5847
550.97,30.76,495.91,54.71,60.0457
682.20,540.24,669.37,581.98,43.6633
682.20,540.24,686.86,548.86,9.8058
454.60,61.89,441.99,103.85,43.8134
454.60,61.89,495.91,54.71,41.9289
661.89,283.62,702.70,217.09,78.0436
661.89,283.62,711.57,241.71,64.9917
661.89,283.62,597.78,263.18,67.2940
174.11,535.94,132.70,483.73,66.6353
174.11,535.94,122.25,509.16,58.3630
174.11,535.94,236.50,576.86,74.6121
587.09,244.13,531.78,249.43,55.5613
587.09,244.13,596.01,211.86,33.4797
587.09,244.13,533.37,257.64,55.3977
587.09,244.13,597.98,198.87,46.5478
587.09,244.13,597.78,263.18,21.8377
49.31,137.80,32.90,85.55,54.7583
49.31,137.80,33.35,137.45,15.9643
49.31,137.80,55.24,184.72,47.2965
49.31,137.80,64.83,192.93,57.2780
49.31,137.80,27.39,113.37,32.8195
49.31,137.80,30.49,150.95,22.9616
49.31,137.80,110.33,96.07,73.9227
531.78,249.43,596.01,211.86,74.4081
531.78,249.43,533.37,257.64,8.3628
531.78,249.43,522.37,299.22,50.6715
531.78,249.43,597.78,263.18,67.4075
65.48,38.08,32.90,85.55,57.5775
65.48,38.08,36.23,49.45,31.3810
65.48,38.08,110.33,96.07,73.3124
349.45,22.24,278.76,36.92,72.1979
596.01,211.86,533.37,257.64,77.5895
596.01,211.86,597.98,198.87,13.1353
596.01,211.86,597.78,263.18,51.3464
633.09,361.00,594.14,341.19,43.7001
633.09,361.00,559.65,362.04,73.4486
633.09,361.00,706.09,376.43,74.6053
659.41,88.78,709.36,142.42,73.2943
659.41,88.78,724.60,46.87,77.4931
488.74,570.31,412.84,563.74,76.1875
488.74,570.31,425.41,543.84,68.6437
438.61,281.80,410.75,233.48,55.7796
438.61,281.80,377.53,271.35,61.9609
438.61,281.80,501.69,330.44,79.6542
438.61,281.80,424.93,342.10,61.8270
594.14,341.19,559.65,362.04,40.3025
594.14,341.19,597.78,263.18,78.0971
377.80,442.65,351.34,403.38,47.3531
377.80,442.65,382.39,457.35,15.3990
377.80,442.65,411.86,371.15,79.2057
377.80,442.65,416.10,483.98,56.3408
174.70,278.58,220.18,233.60,63.9656
174.70,278.58,213.85,247.41,50.0466
174.70,278.58,209.72,217.03,70.8187
174.70,278.58,209.64,286.02,35.7232
174.70,278.58,180.71,208.83,70.0127
220.18,233.60,213.85,247.41,15.1884
220.18,233.60,230.21,194.48,40.3834
220.18,233.60,209.72,217.03,19.5957
220.18,233.60,209.64,286.02,53.4691
220.18,233.60,180.71,208.83,46.5954
132.70,483.73,122.25,509.16,27.4904
132.70,483.73,105.08,480.35,27.8177
286.15,285.38,209.64,286.02,76.5096
286.15,285.38,303.70,292.62,18.9901
351.34,403.38,382.39,457.35,62.2649
351.34,403.38,293.02,384.83,61.2016
351.34,403.38,411.86,371.15,68.5714
412.84,563.74,380.77,531.32,45.5962
412.84,563.74,416.10,483.98,79.8301
412.84,563.74,425.41,543.84,23.5386
709.36,142.42,702.70,217.09,74.9645
709.36,142.42,669.51,179.09,54.1487
218.86,63.41,278.76,36.92,65.4942
669.37,581.98,686.86,548.86,37.4470
213.85,247.41,230.21,194.48,55.3962
213.85,247.41,209.72,217.03,30.6599
213.85,247.41,209.64,286.02,38.8411
213.85,247.41,180.71,208.83,50.8590
32.90,85.55,33.35,137.45,51.9020
32.90,85.55,36.23,49.45,36.2605
32.90,85.55,27.39,113.37,28.3591
32.90,85.55,30.49,150.95,65.4454
32.90,85.55,110.33,96.07,78.1427
33.35,137.45,55.24,184.72,52.0892
33.35,137.45,64.83,192.93,63.7879
33.35,137.45,27.39,113.37,24.8091
33.35,137.45,30.49,150.95,13.7999
230.21,194.48,209.72,217.03,30.4668
230.21,194.48,267.33,167.35,45.9757
230.21,194.48,307.63,182.83,78.2888
533.37,257.64,522.37,299.22,43.0075
533.37,257.64,597.78,263.18,64.6452
533.37,257.64,501.69,330.44,79.3915
55.24,184.72,64.83,192.93,12.6264
55.24,184.72,27.39,113.37,76.5918
55.24,184.72,30.49,150.95,41.8634
55.24,184.72,99.45,211.74,51.8108
55.24,184.72,62.74,223.78,39.7788
509.37,374.08,522.37,299.22,75.9765
509.37,374.08,559.65,362.04,51.7080
509.37,374.08,501.69,330.44,44.3068
410.75,233.48,377.53,271.35,50.3722
382.39,457.35,380.77,531.32,73.9857
382.39,457.35,339.45,518.98,75.1181
382.39,457.35,416.10,483.98,42.9525
64.83,192.93,30.49,150.95,54.2332
64.83,192.93,99.45,211.74,39.3951
64.83,192.93,62.74,223.78,30.9255
522.37,299.22,559.65,362.04,73.0474
522.37,299.22,501.69,330.44,37.4494
380.77,531.32,339.45,518.98,43.1299
380.77,531.32,416.10,483.98,59.0685
380.77,531.32,425.41,543.84,46.3551
122.25,509.16,105.08,480.35,33.5383
36.23,49.45,27.39,113.37,64.5341
702.70,217.09,711.57,241.71,26.1651
702.70,217.09,669.51,179.09,50.4584
27.39,113.37,30.49,150.95,37.7112
559.65,362.04,501.69,330.44,66.0190
597.98,198.87,597.78,263.18,64.3034
597.98,198.87,669.51,179.09,74.2164
57.77,379.98,13.41,346.38,55.6416
30.49,150.95,62.74,223.78,79.6499
739.00,354.17,743.53,395.63,41.7013
739.00,354.17,706.09,376.43,39.7337
739.00,354.17,761.45,280.96,76.5745
563.36,487.51,580.66,494.00,18.4775
563.36,487.51,585.22,532.09,49.6505
209.72,217.03,267.33,167.35,76.0697
209.72,217.03,209.64,286.02,68.9924
209.72,217.03,180.71,208.83,30.1441
267.33,167.35,307.63,182.83,43.1714
711.57,241.71,761.45,280.96,63.4770
711.57,241.71,669.51,179.09,75.4350
743.53,395.63,706.09,376.43,42.0732
411.86,371.15,424.93,342.10,31.8530
580.66,494.00,585.22,532.09,38.3622
340.70,117.63,307.63,182.83,73.1086
377.53,271.35,303.70,292.62,76.8328
